CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"9800_Sepia_ABW52x5"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2020-12-07T15:53:03"

NUMBER_OF_FIELDS	46
BEGIN_DATA_FORMAT
SAMPLE_ID	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
END_DATA_FORMAT

NUMBER_OF_SETS	260
BEGIN_DATA
186	   15.00	   15.00	   15.00	 0.00876	 0.00856	 0.00627	    7.73	    2.03	    1.49	    0.0061	    0.0065	    0.0068	    0.0069	    0.0069	    0.0069	    0.0073	    0.0074	    0.0078	    0.0080	    0.0082	    0.0082	    0.0083	    0.0081	    0.0078	    0.0080	    0.0084	    0.0077	    0.0073	    0.0081	    0.0092	    0.0096	    0.0095	    0.0093	    0.0095	    0.0100	    0.0107	    0.0118	    0.0131	    0.0136	    0.0134	    0.0129	    0.0130	    0.0138	    0.0158	    0.0201	
187	  100.00	  100.00	  100.00	 0.12098	 0.11902	 0.07988	   41.06	    4.36	    6.55	    0.0523	    0.0558	    0.0582	    0.0597	    0.0691	    0.0828	    0.0895	    0.0944	    0.0994	    0.1041	    0.1089	    0.1152	    0.1203	    0.1163	    0.1095	    0.1129	    0.1175	    0.1064	    0.0975	    0.1085	    0.1251	    0.1338	    0.1352	    0.1353	    0.1385	    0.1439	    0.1514	    0.1614	    0.1717	    0.1777	    0.1790	    0.1776	    0.1747	    0.1752	    0.1852	    0.2034	
188	   25.00	   25.00	   25.00	 0.01273	 0.01236	 0.00839	   10.82	    2.57	    2.90	    0.0069	    0.0074	    0.0077	    0.0079	    0.0085	    0.0092	    0.0097	    0.0100	    0.0103	    0.0105	    0.0110	    0.0114	    0.0120	    0.0117	    0.0111	    0.0116	    0.0121	    0.0109	    0.0102	    0.0115	    0.0133	    0.0141	    0.0140	    0.0138	    0.0142	    0.0150	    0.0162	    0.0179	    0.0196	    0.0206	    0.0207	    0.0200	    0.0197	    0.0200	    0.0233	    0.0282	
189	   65.00	   65.00	   65.00	 0.05071	 0.04920	 0.03138	   26.51	    4.12	    6.03	    0.0219	    0.0233	    0.0243	    0.0250	    0.0278	    0.0323	    0.0348	    0.0369	    0.0390	    0.0407	    0.0423	    0.0460	    0.0489	    0.0470	    0.0440	    0.0459	    0.0483	    0.0431	    0.0391	    0.0445	    0.0527	    0.0569	    0.0573	    0.0571	    0.0586	    0.0614	    0.0655	    0.0710	    0.0767	    0.0798	    0.0801	    0.0788	    0.0772	    0.0782	    0.0848	    0.0971	
190	  240.00	  240.00	  240.00	 0.72609	 0.75723	 0.63345	   89.73	   -0.84	   -0.83	    0.4536	    0.4835	    0.5045	    0.5177	    0.5969	    0.7141	    0.7551	    0.7722	    0.7924	    0.8159	    0.8234	    0.8052	    0.7873	    0.7754	    0.7673	    0.7633	    0.7607	    0.7511	    0.7412	    0.7433	    0.7457	    0.7472	    0.7475	    0.7487	    0.7519	    0.7566	    0.7642	    0.7734	    0.7825	    0.7894	    0.7942	    0.7979	    0.8016	    0.8051	    0.8076	    0.8134	
191	  225.00	  225.00	  225.00	 0.63513	 0.65920	 0.53759	   84.96	   -0.11	    0.68	    0.3816	    0.4069	    0.4245	    0.4356	    0.5026	    0.6014	    0.6374	    0.6535	    0.6718	    0.6926	    0.7017	    0.6920	    0.6825	    0.6722	    0.6625	    0.6613	    0.6618	    0.6483	    0.6353	    0.6427	    0.6533	    0.6594	    0.6607	    0.6620	    0.6660	    0.6720	    0.6805	    0.6917	    0.7027	    0.7103	    0.7146	    0.7168	    0.7194	    0.7221	    0.7274	    0.7373	
192	   60.00	   60.00	   60.00	 0.04360	 0.04220	 0.02700	   24.39	    4.05	    5.66	    0.0189	    0.0202	    0.0210	    0.0216	    0.0241	    0.0278	    0.0301	    0.0318	    0.0335	    0.0349	    0.0366	    0.0396	    0.0417	    0.0402	    0.0376	    0.0393	    0.0414	    0.0369	    0.0334	    0.0382	    0.0453	    0.0489	    0.0492	    0.0490	    0.0503	    0.0528	    0.0565	    0.0616	    0.0667	    0.0696	    0.0695	    0.0683	    0.0673	    0.0683	    0.0746	    0.0860	
193	   10.00	   10.00	   10.00	 0.00687	 0.00679	 0.00506	    6.13	    1.30	    1.02	    0.0051	    0.0055	    0.0057	    0.0059	    0.0058	    0.0058	    0.0060	    0.0061	    0.0062	    0.0063	    0.0064	    0.0065	    0.0065	    0.0065	    0.0062	    0.0065	    0.0067	    0.0062	    0.0060	    0.0066	    0.0073	    0.0075	    0.0074	    0.0072	    0.0074	    0.0076	    0.0081	    0.0089	    0.0097	    0.0100	    0.0100	    0.0098	    0.0097	    0.0105	    0.0118	    0.0144	
194	   80.00	   80.00	   80.00	 0.07654	 0.07474	 0.04845	   32.86	    4.27	    6.51	    0.0327	    0.0349	    0.0364	    0.0373	    0.0418	    0.0497	    0.0538	    0.0570	    0.0602	    0.0631	    0.0662	    0.0710	    0.0749	    0.0722	    0.0677	    0.0702	    0.0735	    0.0660	    0.0601	    0.0678	    0.0794	    0.0855	    0.0862	    0.0861	    0.0882	    0.0921	    0.0976	    0.1050	    0.1126	    0.1170	    0.1176	    0.1164	    0.1144	    0.1149	    0.1231	    0.1384	
195	  100.00	  100.00	  100.00	 0.12152	 0.11949	 0.08004	   41.13	    4.41	    6.62	    0.0531	    0.0566	    0.0591	    0.0606	    0.0695	    0.0830	    0.0897	    0.0946	    0.0995	    0.1040	    0.1091	    0.1158	    0.1207	    0.1166	    0.1097	    0.1132	    0.1179	    0.1068	    0.0979	    0.1090	    0.1256	    0.1345	    0.1358	    0.1360	    0.1392	    0.1446	    0.1522	    0.1624	    0.1729	    0.1788	    0.1800	    0.1789	    0.1764	    0.1774	    0.1875	    0.2066	
196	  130.00	  130.00	  130.00	 0.20157	 0.20142	 0.13746	   52.00	    3.65	    7.19	    0.0924	    0.0985	    0.1028	    0.1055	    0.1212	    0.1445	    0.1552	    0.1627	    0.1701	    0.1780	    0.1868	    0.1968	    0.2042	    0.1988	    0.1895	    0.1937	    0.1998	    0.1846	    0.1722	    0.1872	    0.2094	    0.2211	    0.2232	    0.2237	    0.2279	    0.2346	    0.2438	    0.2563	    0.2688	    0.2761	    0.2778	    0.2761	    0.2735	    0.2747	    0.2863	    0.3077	
197	  160.00	  160.00	  160.00	 0.30640	 0.31041	 0.21965	   62.54	    2.65	    6.76	    0.1496	    0.1595	    0.1664	    0.1707	    0.1959	    0.2344	    0.2510	    0.2613	    0.2720	    0.2836	    0.2959	    0.3082	    0.3169	    0.3101	    0.2983	    0.3027	    0.3094	    0.2909	    0.2755	    0.2929	    0.3186	    0.3319	    0.3344	    0.3353	    0.3403	    0.3480	    0.3585	    0.3727	    0.3869	    0.3952	    0.3975	    0.3968	    0.3946	    0.3957	    0.4084	    0.4307	
198	  230.00	  230.00	  230.00	 0.66291	 0.68948	 0.56908	   86.48	   -0.42	   -0.01	    0.4025	    0.4291	    0.4477	    0.4594	    0.5317	    0.6389	    0.6772	    0.6928	    0.7115	    0.7328	    0.7413	    0.7289	    0.7163	    0.7052	    0.6958	    0.6934	    0.6927	    0.6802	    0.6681	    0.6735	    0.6813	    0.6856	    0.6864	    0.6877	    0.6913	    0.6968	    0.7051	    0.7156	    0.7258	    0.7332	    0.7377	    0.7401	    0.7436	    0.7459	    0.7505	    0.7597	
199	   20.00	   20.00	   20.00	 0.01058	 0.01029	 0.00725	    9.23	    2.36	    2.23	    0.0059	    0.0063	    0.0065	    0.0067	    0.0073	    0.0080	    0.0084	    0.0087	    0.0090	    0.0092	    0.0095	    0.0095	    0.0099	    0.0097	    0.0093	    0.0097	    0.0100	    0.0092	    0.0086	    0.0097	    0.0111	    0.0117	    0.0116	    0.0114	    0.0117	    0.0123	    0.0132	    0.0146	    0.0159	    0.0167	    0.0168	    0.0165	    0.0161	    0.0166	    0.0196	    0.0236	
200	  170.00	  170.00	  170.00	 0.34755	 0.35323	 0.25428	   66.00	    2.39	    6.29	    0.1732	    0.1847	    0.1927	    0.1977	    0.2277	    0.2730	    0.2918	    0.3033	    0.3154	    0.3285	    0.3413	    0.3530	    0.3612	    0.3538	    0.3414	    0.3456	    0.3525	    0.3331	    0.3167	    0.3349	    0.3612	    0.3749	    0.3776	    0.3784	    0.3834	    0.3913	    0.4021	    0.4167	    0.4312	    0.4397	    0.4424	    0.4416	    0.4395	    0.4412	    0.4533	    0.4762	
201	    0.00	    0.00	    0.00	 0.00410	 0.00418	 0.00342	    3.77	    0.30	    0.06	    0.0037	    0.0040	    0.0041	    0.0042	    0.0042	    0.0042	    0.0042	    0.0041	    0.0041	    0.0042	    0.0039	    0.0042	    0.0042	    0.0041	    0.0040	    0.0041	    0.0042	    0.0040	    0.0040	    0.0042	    0.0044	    0.0043	    0.0042	    0.0042	    0.0042	    0.0043	    0.0044	    0.0047	    0.0051	    0.0053	    0.0053	    0.0051	    0.0052	    0.0058	    0.0064	    0.0074	
202	   90.00	   90.00	   90.00	 0.09741	 0.09544	 0.06299	   37.01	    4.37	    6.56	    0.0426	    0.0454	    0.0474	    0.0486	    0.0547	    0.0647	    0.0700	    0.0742	    0.0784	    0.0822	    0.0863	    0.0918	    0.0961	    0.0927	    0.0871	    0.0900	    0.0940	    0.0848	    0.0774	    0.0867	    0.1008	    0.1082	    0.1093	    0.1093	    0.1120	    0.1166	    0.1231	    0.1321	    0.1410	    0.1461	    0.1471	    0.1457	    0.1433	    0.1442	    0.1540	    0.1701	
203	   70.00	   70.00	   70.00	 0.05741	 0.05598	 0.03570	   28.37	    3.97	    6.30	    0.0244	    0.0260	    0.0272	    0.0279	    0.0310	    0.0363	    0.0394	    0.0417	    0.0442	    0.0466	    0.0492	    0.0530	    0.0558	    0.0538	    0.0504	    0.0525	    0.0551	    0.0493	    0.0448	    0.0508	    0.0598	    0.0643	    0.0648	    0.0645	    0.0662	    0.0692	    0.0736	    0.0798	    0.0861	    0.0896	    0.0898	    0.0885	    0.0868	    0.0880	    0.0950	    0.1086	
204	  255.00	  255.00	  255.00	 0.82825	 0.86736	 0.73954	   94.63	   -1.54	   -2.09	    0.5258	    0.5605	    0.5848	    0.6001	    0.6954	    0.8369	    0.8857	    0.9039	    0.9256	    0.9529	    0.9601	    0.9322	    0.9059	    0.8925	    0.8852	    0.8781	    0.8725	    0.8665	    0.8581	    0.8548	    0.8491	    0.8462	    0.8452	    0.8464	    0.8493	    0.8533	    0.8600	    0.8680	    0.8762	    0.8825	    0.8878	    0.8927	    0.8982	    0.9015	    0.9028	    0.9047	
205	    5.00	    5.00	    5.00	 0.00523	 0.00521	 0.00406	    4.71	    0.81	    0.45	    0.0040	    0.0043	    0.0045	    0.0046	    0.0050	    0.0050	    0.0049	    0.0049	    0.0051	    0.0048	    0.0048	    0.0049	    0.0052	    0.0050	    0.0049	    0.0050	    0.0051	    0.0049	    0.0048	    0.0052	    0.0056	    0.0056	    0.0055	    0.0054	    0.0055	    0.0057	    0.0060	    0.0065	    0.0069	    0.0072	    0.0072	    0.0073	    0.0074	    0.0076	    0.0091	    0.0104	
206	   40.00	   40.00	   40.00	 0.02204	 0.02124	 0.01391	   16.13	    3.43	    4.11	    0.0111	    0.0119	    0.0124	    0.0127	    0.0135	    0.0147	    0.0157	    0.0166	    0.0172	    0.0176	    0.0185	    0.0197	    0.0208	    0.0201	    0.0189	    0.0197	    0.0208	    0.0185	    0.0169	    0.0194	    0.0229	    0.0246	    0.0246	    0.0244	    0.0252	    0.0266	    0.0287	    0.0317	    0.0347	    0.0363	    0.0363	    0.0357	    0.0352	    0.0359	    0.0402	    0.0475	
207	  250.00	  250.00	  250.00	 0.79362	 0.82968	 0.70311	   93.00	   -1.25	   -1.67	    0.5010	    0.5342	    0.5573	    0.5719	    0.6623	    0.7962	    0.8418	    0.8586	    0.8792	    0.9049	    0.9123	    0.8885	    0.8653	    0.8523	    0.8446	    0.8385	    0.8339	    0.8265	    0.8177	    0.8165	    0.8140	    0.8129	    0.8124	    0.8137	    0.8167	    0.8210	    0.8280	    0.8365	    0.8451	    0.8516	    0.8572	    0.8613	    0.8668	    0.8705	    0.8715	    0.8757	
208	    0.00	    0.00	    0.00	 0.00412	 0.00418	 0.00353	    3.78	    0.35	   -0.16	    0.0027	    0.0029	    0.0030	    0.0031	    0.0037	    0.0043	    0.0042	    0.0042	    0.0044	    0.0045	    0.0045	    0.0043	    0.0041	    0.0041	    0.0041	    0.0041	    0.0041	    0.0040	    0.0040	    0.0042	    0.0043	    0.0043	    0.0043	    0.0042	    0.0042	    0.0043	    0.0045	    0.0047	    0.0049	    0.0052	    0.0054	    0.0052	    0.0053	    0.0060	    0.0065	    0.0065	
209	   60.00	   60.00	   60.00	 0.04321	 0.04185	 0.02678	   24.27	    4.00	    5.64	    0.0177	    0.0189	    0.0197	    0.0202	    0.0231	    0.0274	    0.0296	    0.0314	    0.0333	    0.0349	    0.0370	    0.0391	    0.0415	    0.0399	    0.0373	    0.0389	    0.0410	    0.0365	    0.0331	    0.0379	    0.0449	    0.0485	    0.0488	    0.0486	    0.0498	    0.0523	    0.0560	    0.0610	    0.0661	    0.0690	    0.0691	    0.0679	    0.0667	    0.0675	    0.0739	    0.0851	
210	  200.00	  200.00	  200.00	 0.49694	 0.51173	 0.39546	   76.78	    0.95	    3.46	    0.2777	    0.2961	    0.3089	    0.3170	    0.3644	    0.4352	    0.4626	    0.4769	    0.4926	    0.5098	    0.5217	    0.5251	    0.5265	    0.5181	    0.5070	    0.5088	    0.5129	    0.4957	    0.4801	    0.4932	    0.5127	    0.5233	    0.5256	    0.5272	    0.5327	    0.5406	    0.5517	    0.5659	    0.5801	    0.5894	    0.5942	    0.5961	    0.5974	    0.6004	    0.6105	    0.6285	
211	   75.00	   75.00	   75.00	 0.06586	 0.06421	 0.04118	   30.45	    4.17	    6.45	    0.0282	    0.0301	    0.0314	    0.0322	    0.0359	    0.0421	    0.0456	    0.0483	    0.0511	    0.0536	    0.0564	    0.0606	    0.0641	    0.0617	    0.0578	    0.0602	    0.0632	    0.0566	    0.0515	    0.0582	    0.0684	    0.0737	    0.0743	    0.0741	    0.0760	    0.0795	    0.0844	    0.0911	    0.0979	    0.1018	    0.1022	    0.1008	    0.0988	    0.0999	    0.1082	    0.1224	
212	  245.00	  245.00	  245.00	 0.75735	 0.79089	 0.66702	   91.27	   -1.06	   -1.35	    0.4769	    0.5084	    0.5304	    0.5443	    0.6286	    0.7540	    0.7972	    0.8142	    0.8343	    0.8585	    0.8660	    0.8445	    0.8240	    0.8118	    0.8036	    0.7985	    0.7948	    0.7862	    0.7768	    0.7773	    0.7772	    0.7775	    0.7772	    0.7783	    0.7814	    0.7858	    0.7929	    0.8016	    0.8105	    0.8170	    0.8220	    0.8262	    0.8311	    0.8344	    0.8372	    0.8410	
213	   20.00	   20.00	   20.00	 0.01070	 0.01041	 0.00727	    9.33	    2.33	    2.36	    0.0062	    0.0066	    0.0069	    0.0071	    0.0075	    0.0082	    0.0086	    0.0087	    0.0089	    0.0091	    0.0092	    0.0096	    0.0101	    0.0098	    0.0094	    0.0097	    0.0102	    0.0093	    0.0088	    0.0098	    0.0112	    0.0118	    0.0117	    0.0116	    0.0118	    0.0125	    0.0134	    0.0147	    0.0161	    0.0167	    0.0168	    0.0162	    0.0158	    0.0166	    0.0193	    0.0239	
214	  125.00	  125.00	  125.00	 0.18576	 0.18538	 0.12598	   50.14	    3.68	    7.15	    0.0851	    0.0907	    0.0946	    0.0971	    0.1107	    0.1319	    0.1419	    0.1489	    0.1560	    0.1635	    0.1715	    0.1808	    0.1880	    0.1829	    0.1740	    0.1782	    0.1840	    0.1694	    0.1576	    0.1718	    0.1930	    0.2040	    0.2058	    0.2062	    0.2103	    0.2168	    0.2257	    0.2379	    0.2502	    0.2573	    0.2591	    0.2571	    0.2549	    0.2557	    0.2674	    0.2879	
215	    5.00	    5.00	    5.00	 0.00506	 0.00503	 0.00399	    4.55	    0.83	    0.31	    0.0044	    0.0047	    0.0049	    0.0050	    0.0049	    0.0048	    0.0048	    0.0048	    0.0048	    0.0049	    0.0049	    0.0048	    0.0048	    0.0048	    0.0047	    0.0048	    0.0049	    0.0047	    0.0046	    0.0050	    0.0054	    0.0054	    0.0053	    0.0052	    0.0053	    0.0056	    0.0058	    0.0062	    0.0066	    0.0068	    0.0070	    0.0067	    0.0067	    0.0067	    0.0080	    0.0090	
216	  140.00	  140.00	  140.00	 0.23151	 0.23259	 0.16045	   55.34	    3.28	    7.13	    0.1095	    0.1167	    0.1217	    0.1249	    0.1428	    0.1699	    0.1820	    0.1901	    0.1984	    0.2075	    0.2169	    0.2277	    0.2362	    0.2307	    0.2206	    0.2250	    0.2313	    0.2151	    0.2017	    0.2174	    0.2406	    0.2528	    0.2550	    0.2555	    0.2599	    0.2671	    0.2769	    0.2900	    0.3031	    0.3109	    0.3130	    0.3115	    0.3087	    0.3103	    0.3227	    0.3443	
217	  185.00	  185.00	  185.00	 0.41339	 0.42382	 0.31447	   71.13	    1.44	    5.23	    0.2177	    0.2321	    0.2422	    0.2485	    0.2858	    0.3409	    0.3632	    0.3764	    0.3904	    0.4059	    0.4203	    0.4295	    0.4357	    0.4279	    0.4156	    0.4189	    0.4247	    0.4054	    0.3887	    0.4052	    0.4292	    0.4415	    0.4437	    0.4444	    0.4493	    0.4569	    0.4675	    0.4816	    0.4958	    0.5044	    0.5076	    0.5082	    0.5076	    0.5096	    0.5214	    0.5415	
218	   20.00	   20.00	   20.00	 0.01061	 0.01035	 0.00736	    9.28	    2.27	    2.11	    0.0062	    0.0066	    0.0068	    0.0070	    0.0075	    0.0081	    0.0084	    0.0087	    0.0092	    0.0093	    0.0098	    0.0095	    0.0101	    0.0098	    0.0094	    0.0097	    0.0101	    0.0092	    0.0087	    0.0097	    0.0111	    0.0116	    0.0116	    0.0114	    0.0116	    0.0123	    0.0132	    0.0146	    0.0160	    0.0169	    0.0170	    0.0164	    0.0158	    0.0167	    0.0189	    0.0232	
219	  250.00	  250.00	  250.00	 0.79312	 0.82910	 0.70310	   92.97	   -1.24	   -1.72	    0.5040	    0.5373	    0.5606	    0.5752	    0.6646	    0.7965	    0.8414	    0.8584	    0.8793	    0.9047	    0.9121	    0.8883	    0.8647	    0.8517	    0.8440	    0.8378	    0.8332	    0.8259	    0.8170	    0.8160	    0.8135	    0.8125	    0.8120	    0.8131	    0.8159	    0.8203	    0.8273	    0.8355	    0.8439	    0.8503	    0.8555	    0.8598	    0.8650	    0.8689	    0.8702	    0.8748	
220	   70.00	   70.00	   70.00	 0.05793	 0.05643	 0.03560	   28.49	    4.05	    6.57	    0.0241	    0.0257	    0.0268	    0.0275	    0.0309	    0.0364	    0.0394	    0.0418	    0.0442	    0.0462	    0.0484	    0.0526	    0.0559	    0.0540	    0.0507	    0.0528	    0.0555	    0.0497	    0.0452	    0.0513	    0.0604	    0.0650	    0.0655	    0.0652	    0.0669	    0.0700	    0.0744	    0.0806	    0.0869	    0.0904	    0.0905	    0.0891	    0.0874	    0.0883	    0.0957	    0.1087	
221	  115.00	  115.00	  115.00	 0.15963	 0.15823	 0.10672	   46.74	    4.11	    7.03	    0.0719	    0.0766	    0.0799	    0.0820	    0.0938	    0.1115	    0.1199	    0.1260	    0.1323	    0.1386	    0.1452	    0.1539	    0.1601	    0.1552	    0.1471	    0.1510	    0.1565	    0.1431	    0.1324	    0.1458	    0.1656	    0.1761	    0.1778	    0.1781	    0.1818	    0.1880	    0.1963	    0.2078	    0.2195	    0.2261	    0.2275	    0.2260	    0.2238	    0.2245	    0.2359	    0.2565	
222	  235.00	  235.00	  235.00	 0.69340	 0.72245	 0.60049	   88.09	   -0.69	   -0.43	    0.4269	    0.4551	    0.4748	    0.4872	    0.5633	    0.6763	    0.7161	    0.7317	    0.7504	    0.7726	    0.7810	    0.7661	    0.7512	    0.7399	    0.7312	    0.7279	    0.7259	    0.7149	    0.7038	    0.7075	    0.7123	    0.7153	    0.7158	    0.7168	    0.7202	    0.7253	    0.7331	    0.7429	    0.7526	    0.7595	    0.7640	    0.7672	    0.7712	    0.7741	    0.7787	    0.7853	
223	  200.00	  200.00	  200.00	 0.49561	 0.51018	 0.39306	   76.69	    0.99	    3.62	    0.2753	    0.2935	    0.3063	    0.3143	    0.3615	    0.4322	    0.4596	    0.4740	    0.4895	    0.5068	    0.5191	    0.5225	    0.5244	    0.5161	    0.5049	    0.5069	    0.5111	    0.4941	    0.4786	    0.4917	    0.5114	    0.5221	    0.5245	    0.5262	    0.5318	    0.5399	    0.5510	    0.5655	    0.5799	    0.5895	    0.5939	    0.5960	    0.5976	    0.6009	    0.6122	    0.6296	
224	   30.00	   30.00	   30.00	 0.01524	 0.01477	 0.00974	   12.46	    2.81	    3.53	    0.0074	    0.0079	    0.0083	    0.0085	    0.0093	    0.0105	    0.0112	    0.0117	    0.0120	    0.0122	    0.0127	    0.0134	    0.0143	    0.0140	    0.0132	    0.0138	    0.0145	    0.0131	    0.0121	    0.0137	    0.0159	    0.0169	    0.0169	    0.0167	    0.0172	    0.0182	    0.0196	    0.0217	    0.0239	    0.0249	    0.0249	    0.0246	    0.0241	    0.0246	    0.0281	    0.0336	
225	  130.00	  130.00	  130.00	 0.20149	 0.20153	 0.13730	   52.01	    3.56	    7.26	    0.0929	    0.0990	    0.1033	    0.1060	    0.1214	    0.1446	    0.1551	    0.1624	    0.1696	    0.1777	    0.1863	    0.1967	    0.2044	    0.1992	    0.1898	    0.1941	    0.2002	    0.1850	    0.1725	    0.1873	    0.2094	    0.2209	    0.2230	    0.2234	    0.2276	    0.2344	    0.2436	    0.2561	    0.2688	    0.2761	    0.2779	    0.2764	    0.2739	    0.2750	    0.2870	    0.3089	
226	  115.00	  115.00	  115.00	 0.15894	 0.15759	 0.10595	   46.66	    4.08	    7.13	    0.0714	    0.0761	    0.0794	    0.0814	    0.0931	    0.1106	    0.1189	    0.1250	    0.1312	    0.1375	    0.1446	    0.1529	    0.1594	    0.1545	    0.1463	    0.1504	    0.1559	    0.1426	    0.1319	    0.1452	    0.1650	    0.1754	    0.1770	    0.1774	    0.1811	    0.1871	    0.1955	    0.2070	    0.2186	    0.2254	    0.2267	    0.2252	    0.2224	    0.2235	    0.2345	    0.2551	
227	   15.00	   15.00	   15.00	 0.00890	 0.00871	 0.00629	    7.87	    2.00	    1.70	    0.0045	    0.0048	    0.0050	    0.0052	    0.0063	    0.0071	    0.0073	    0.0076	    0.0078	    0.0080	    0.0083	    0.0081	    0.0084	    0.0083	    0.0080	    0.0082	    0.0085	    0.0078	    0.0074	    0.0083	    0.0093	    0.0097	    0.0097	    0.0095	    0.0097	    0.0102	    0.0109	    0.0120	    0.0132	    0.0140	    0.0140	    0.0137	    0.0133	    0.0141	    0.0160	    0.0197	
228	  165.00	  165.00	  165.00	 0.32694	 0.33155	 0.23629	   64.29	    2.60	    6.60	    0.1625	    0.1732	    0.1808	    0.1855	    0.2129	    0.2536	    0.2708	    0.2814	    0.2923	    0.3047	    0.3172	    0.3297	    0.3383	    0.3312	    0.3192	    0.3236	    0.3305	    0.3116	    0.2957	    0.3137	    0.3398	    0.3535	    0.3561	    0.3570	    0.3621	    0.3701	    0.3809	    0.3953	    0.4096	    0.4180	    0.4206	    0.4197	    0.4174	    0.4189	    0.4318	    0.4546	
229	  135.00	  135.00	  135.00	 0.21668	 0.21716	 0.14850	   53.72	    3.45	    7.30	    0.1011	    0.1077	    0.1124	    0.1154	    0.1318	    0.1565	    0.1679	    0.1757	    0.1835	    0.1921	    0.2016	    0.2122	    0.2204	    0.2147	    0.2049	    0.2094	    0.2158	    0.2000	    0.1871	    0.2026	    0.2255	    0.2373	    0.2394	    0.2398	    0.2442	    0.2511	    0.2606	    0.2734	    0.2862	    0.2939	    0.2954	    0.2937	    0.2910	    0.2924	    0.3048	    0.3259	
230	  180.00	  180.00	  180.00	 0.39245	 0.40084	 0.29351	   69.53	    1.88	    5.76	    0.2039	    0.2174	    0.2268	    0.2327	    0.2665	    0.3173	    0.3383	    0.3507	    0.3637	    0.3788	    0.3925	    0.4037	    0.4110	    0.4030	    0.3903	    0.3943	    0.4008	    0.3811	    0.3644	    0.3822	    0.4080	    0.4213	    0.4237	    0.4244	    0.4293	    0.4370	    0.4477	    0.4619	    0.4761	    0.4845	    0.4874	    0.4873	    0.4859	    0.4883	    0.5001	    0.5223	
231	  205.00	  205.00	  205.00	 0.52440	 0.54023	 0.42015	   78.48	    0.91	    3.19	    0.2967	    0.3163	    0.3300	    0.3386	    0.3892	    0.4646	    0.4935	    0.5075	    0.5230	    0.5408	    0.5526	    0.5542	    0.5546	    0.5463	    0.5355	    0.5372	    0.5410	    0.5246	    0.5095	    0.5222	    0.5409	    0.5512	    0.5537	    0.5555	    0.5609	    0.5687	    0.5796	    0.5934	    0.6074	    0.6166	    0.6210	    0.6227	    0.6244	    0.6275	    0.6372	    0.6535	
232	  240.00	  240.00	  240.00	 0.72487	 0.75602	 0.63265	   89.67	   -0.85	   -0.85	    0.4528	    0.4828	    0.5037	    0.5169	    0.5965	    0.7145	    0.7555	    0.7713	    0.7905	    0.8140	    0.8218	    0.8036	    0.7863	    0.7747	    0.7663	    0.7623	    0.7596	    0.7499	    0.7398	    0.7420	    0.7445	    0.7460	    0.7461	    0.7474	    0.7505	    0.7553	    0.7627	    0.7716	    0.7808	    0.7875	    0.7927	    0.7960	    0.8002	    0.8036	    0.8069	    0.8122	
233	    0.00	    0.00	    0.00	 0.00412	 0.00416	 0.00343	    3.76	    0.44	    0.01	    0.0041	    0.0044	    0.0045	    0.0047	    0.0046	    0.0043	    0.0042	    0.0041	    0.0042	    0.0040	    0.0040	    0.0040	    0.0040	    0.0040	    0.0040	    0.0041	    0.0041	    0.0040	    0.0040	    0.0042	    0.0043	    0.0043	    0.0043	    0.0042	    0.0042	    0.0044	    0.0045	    0.0047	    0.0049	    0.0052	    0.0053	    0.0051	    0.0053	    0.0052	    0.0059	    0.0074	
234	  185.00	  185.00	  185.00	 0.41277	 0.42314	 0.31351	   71.09	    1.46	    5.30	    0.2178	    0.2322	    0.2423	    0.2486	    0.2856	    0.3406	    0.3629	    0.3754	    0.3888	    0.4039	    0.4177	    0.4277	    0.4347	    0.4271	    0.4149	    0.4182	    0.4240	    0.4049	    0.3883	    0.4046	    0.4285	    0.4408	    0.4430	    0.4438	    0.4488	    0.4564	    0.4671	    0.4811	    0.4955	    0.5042	    0.5075	    0.5078	    0.5073	    0.5099	    0.5213	    0.5422	
